cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
35170;1453.0;920.0;25.0;Bibliothèque Municipale;;;10 AVENUE DU GENERAL DE GAULLE;53.0;Bretagne;35;Ille-et-Vilaine;Bruz;;35047;19366;-1.744393;48.023335;Bibliothèque municipale;Bâtiment ouvert;8.0;15.0;48.023335, -1.744393
35220;1460.0;250.0;17.0;Bibliotheque Municipale;Mairie;;Rue des Tours Carrees;53.0;Bretagne;35;Ille-et-Vilaine;Châteaubourg;;35068;7490;-1.404923;48.110885;Bibliothèque municipale;Bâtiment ouvert;5.0;10.0;48.110885, -1.404923
35420;1475.0;330.0;16.0;Médiathèque communautaire de Louvigné du Désert;;;5 rue d'Alsace;53.0;Bretagne;35;Ille-et-Vilaine;Louvigné-du-Désert;;35162;3399;-1.127064;48.481064;Bibliothèque intercommunale;Bâtiment ouvert;1.0;0.0;48.481064, -1.127064
35640;1476.0;250.0;11.5;Médiathèque intercommunale;L'Envol;;12 PLACE SAINTE-ANNE;53.0;Bretagne;35;Ille-et-Vilaine;Martigné-Ferchaud;;35167;2648;-1.320654;47.831663;Bibliothèque intercommunale;Bâtiment ouvert;1.0;3.0;47.831663, -1.320654
35760;1480.0;326.0;15.0;Médiathèque Municipale L'Embarc@dère;;;2 RUE DE LA MOTTE;53.0;Bretagne;35;Ille-et-Vilaine;Montgermont;;35189;3577;-1.715177;48.158382;Bibliothèque municipale;Bâtiment ouvert;3.0;9.0;48.158382, -1.715177
35470;1487.0;101.0;10.0;Bibliotheque;;;5 RUE DES MANOIRS;53.0;Bretagne;35;Ille-et-Vilaine;Pléchâtel;;35221;2834;-1.75015;47.895201;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;47.895201, -1.75015
49000;5755.0;400.0;21.0;Bibliotheque des Justices;;;42 PLACE DES JUSTICES;52.0;Pays de la Loire;49;Maine-et-Loire;Angers;;49007;158930;-0.525843;47.453027;Bibliothèque municipale classée;Bâtiment ouvert;5.0;0.0;47.453027, -0.525843
35350;1498.0;238.0;20.5;Bibliotheque Municipale;;;Rue Bel Air;53.0;Bretagne;35;Ille-et-Vilaine;Saint-Coulomb;;35263;2908;-1.912206;48.677075;Bibliothèque municipale;Bâtiment ouvert;1.0;11.0;48.677075, -1.912206
35230;1499.0;450.0;15.0;Mediatheque Municipale;;;1 RUE FREDERIC DESCHAMPS;53.0;Bretagne;35;Ille-et-Vilaine;Saint-Erblon;;35266;3384;-1.651241;48.020767;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;48.020767, -1.651241
35760;1501.0;813.0;21.0;Médiathèque Paul Ruaudel;;;PLACE DU CHAMP MARQUE;53.0;Bretagne;35;Ille-et-Vilaine;Saint-Grégoire;;35278;10262;-1.6888;48.152644;Bibliothèque municipale;Bâtiment ouvert;6.0;0.0;48.152644, -1.6888
35160;1507.0;100.0;10.0;Bibliotheque L'astrolabe;;;1 RUE DE MONTFORT;53.0;Bretagne;35;Ille-et-Vilaine;Talensac;;35331;2540;-1.927619;48.109801;Bibliothèque municipale;Bâtiment ouvert;3.0;11.0;48.109801, -1.927619
35771;1511.0;980.0;22.0;Mediatheque Municipale;CENTRE CULTUREL LE VOLUME;;3 Rue FRANCOIS RABELAIS;53.0;Bretagne;35;Ille-et-Vilaine;Vern-sur-Seiche;CEDEX;35352;8315;;;Bibliothèque municipale;Bâtiment ouvert;6.0;6.0;
36250;1525.0;237.0;17.0;ESPACE CULTUREL BENJAMIN - MEDIATHEQUE MUNICIPALE;;;2 RUE DU TECQ;24.0;Centre-Val de Loire;36;Indre;Niherne;;36142;1614;1.564788;46.827924;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;46.827924, 1.564788
36250;1527.0;250.0;25.0;Médiathèque Raymonde Vincent;;;Place de la Mairie;24.0;Centre-Val de Loire;36;Indre;Saint-Maur;;36202;3762;1.639525;46.805023;Bibliothèque municipale;Bâtiment ouvert;1.0;9.0;46.805023, 1.639525
37190;1534.0;400.0;24.5;Médiathèque Municipale La Canopée;;;13 place de la République;24.0;Centre-Val de Loire;37;Indre-et-Loire;Azay-le-Rideau;;37014;3600;0.467498;47.261797;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;47.261797, 0.467498
37510;1535.0;740.0;24.5;La Parenthèse;;;14  Boulevard Léo Lagrange;24.0;Centre-Val de Loire;37;Indre-et-Loire;Ballan-Miré;;37018;8242;0.612587;47.337807;Bibliothèque municipale;Bâtiment ouvert;6.0;9.0;47.337807, 0.612587
37290;1538.0;35.0;4.0;Bibliotheque Municipale;;;3 Place du 11 novembre;24.0;Centre-Val de Loire;37;Indre-et-Loire;Chambon;;37048;326;0.811417;46.841537;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;46.841537, 0.811417
37390;1541.0;;;Bibliotheque;;;2 rue Clos FAROUX;24.0;Centre-Val de Loire;37;Indre-et-Loire;Charentilly;;37059;1337;0.609887;47.470279;Bibliothèque municipale;Bâtiment ouvert;;;47.470279, 0.609887
37110;1542.0;593.0;24.0;Mediatheque de Vauchevrier;;;RUE DE VAUCHEVRIER;24.0;Centre-Val de Loire;37;Indre-et-Loire;Château-Renault;;37063;4995;0.905633;47.591934;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;47.591934, 0.905633
37370;1543.0;58.0;6.5;Bibliotheque Municipale;;;10 allée Bois-soleil;24.0;Centre-Val de Loire;37;Indre-et-Loire;Chemillé-sur-Dême;;37068;739;0.644731;47.659999;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;47.659999, 0.644731
37230;1555.0;332.0;28.5;Médiathèque Municipale;;;3 RUE Léon Gambetta;24.0;Centre-Val de Loire;37;Indre-et-Loire;Luynes;;37139;5244;0.554945;47.384327;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;47.384327, 0.554945
37270;1557.0;999.0;25.0;Médiathèque Stéphane Hessel;;;6 rue Jean-Jacques Rousseau;24.0;Centre-Val de Loire;37;Indre-et-Loire;Montlouis-sur-Loire;;37156;11017;0.825399;47.387897;Bibliothèque municipale;Bâtiment ouvert;6.0;0.0;47.387897, 0.825399
37530;1559.0;300.0;15.0;Bibliotheque Municipale;;;AVENUE DES COURVOYEURS;24.0;Centre-Val de Loire;37;Indre-et-Loire;Nazelles-Négron;;37163;3564;0.957074;47.42851;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;47.42851, 0.957074
37700;1573.0;2408.0;26.5;Bibliotheque Municipale;;;RUE HENRI BARBUSSE;24.0;Centre-Val de Loire;37;Indre-et-Loire;Saint-Pierre-des-Corps;;37233;16217;0.719354;47.390679;Bibliothèque municipale;Bâtiment ouvert;9.0;0.0;47.390679, 0.719354
37270;1582.0;95.0;14.0;Bibliotheque Municipale de Veretz;;;RUE MOREAU VINCENT;24.0;Centre-Val de Loire;37;Indre-et-Loire;Véretz;;37267;4650;0.806112;47.358441;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;47.358441, 0.806112
38520;1591.0;437.0;20.0;Médiathèque Municipale du Bourg d'Oisans;;;51 Quai Docteur Girard;84.0;Auvergne-Rhône-Alpes;38;Isère;Le Bourg-d'Oisans;;38052;3389;6.031146;45.055307;Bibliothèque municipale;Bâtiment ouvert;3.0;3.0;45.055307, 6.031146
38800;1598.0;65.0;11.5;Bibliothèque Municipale de Champagnier;Espace les quatre vents;;;84.0;Auvergne-Rhône-Alpes;38;Isère;Champagnier;;38068;1230;5.722256;45.119584;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;45.119584, 5.722256
38670;1601.0;180.0;16.5;Bibliotheque Municipale de Chasse-Sur-Rhône;;;289 Rue Du Sentier;84.0;Auvergne-Rhône-Alpes;38;Isère;Chasse-sur-Rhône;;38087;6365;4.806151;45.577598;Bibliothèque municipale;Bâtiment ouvert;3.0;1.0;45.577598, 4.806151
38230;1603.0;200.0;15.0;Bibliotheque Municipale de Chavanoz;;;44 Rue Du Ronget;84.0;Auvergne-Rhône-Alpes;38;Isère;Chavanoz;;38097;4933;5.177122;45.768652;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;45.768652, 5.177122
38640;1605.0;477.0;17.0;Médiathèque Municipale de Claix;Georges Brassens;;2 allée 18 juin 1940;84.0;Auvergne-Rhône-Alpes;38;Isère;Claix;;38111;8140;5.673536;45.119357;Bibliothèque municipale;Bâtiment ouvert;5.0;5.0;45.119357, 5.673536
38630;1609.0;153.0;11.0;Médiathèque Municipale Les Rondiers;;;Clot Donat;84.0;Auvergne-Rhône-Alpes;38;Isère;Corbelin;;38124;2285;5.545043;45.608467;Bibliothèque municipale;Bâtiment ouvert;1.0;8.0;45.608467, 5.545043
38520;1612.0;80.0;16.0;Bibliothèque Municipale des Deux Alpes - Venosc;L'ardoisière - Venosc;;5 Rue du Cable;84.0;Auvergne-Rhône-Alpes;38;Isère;Les Deux Alpes;;38253;1965;6.010511;45.094073;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;45.094073, 6.010511
38380;1617.0;130.0;11.0;Bibliotheque Municipale Entre-deux-Guiers;;;41 Avenue du 8 mai 1945;84.0;Auvergne-Rhône-Alpes;38;Isère;Entre-deux-Guiers;;38155;1901;5.752315;45.433373;Bibliothèque municipale;Bâtiment ouvert;3.0;11.0;45.433373, 5.752315
38320;1619.0;1036.0;23.5;Médiathèque Municipale Eybens;Espace Culturel Odyssée;;89 Avenue Jean Jaurès;84.0;Auvergne-Rhône-Alpes;38;Isère;Eybens;;38158;10099;5.748594;45.153223;Bibliothèque municipale;Bâtiment ouvert;10.0;0.0;45.153223, 5.748594
38260;1620.0;76.0;2.5;Bibliotheque Intercommunale de Faramans Bossieu;L'Arcolade;;5 Place de l'église;84.0;Auvergne-Rhône-Alpes;38;Isère;Faramans;;38161;1068;5.166937;45.391198;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;45.391198, 5.166937
38710;1634.0;130.0;17.0;Médiathèque communautaire tête de réseau de Mens;;;178 Rue Louis Rippert;84.0;Auvergne-Rhône-Alpes;38;Isère;Mens;;38226;1468;5.753865;44.817918;Bibliothèque intercommunale;Bâtiment ouvert;2.0;6.0;44.817918, 5.753865
38430;1636.0;1272.0;23.0;Médiathèque communautaire de Moirans;George Sand;;4 Place du Général de Gaulle;84.0;Auvergne-Rhône-Alpes;38;Isère;Moirans;;38239;7655;5.564455;45.325664;Bibliothèque intercommunale;Bâtiment ouvert;0.0;1.0;45.325664, 5.564455
38300;1640.0;231.0;12.0;Bibliotheque Municipale de Nivolas Vermelle;;55;Allee Jean Zay;84.0;Auvergne-Rhône-Alpes;38;Isère;Nivolas-Vermelle;;38276;2717;5.306701;45.557494;Bibliothèque municipale;Bâtiment ouvert;1.0;12.0;45.557494, 5.306701
38150;1653.0;350.0;21.0;Médiathèque Municpale de Roussillon;Jean d'Ormesson;;45 Grande Rue;84.0;Auvergne-Rhône-Alpes;38;Isère;Roussillon;;38344;8576;4.810918;45.371358;Bibliothèque municipale;Bâtiment ouvert;2.0;16.0;45.371358, 4.810918
38450;1667.0;120.0;9.0;Bibliotheque Municipale de St Georges de Commiers;;;Rue de la mairie;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Georges-de-Commiers;;38388;2569;5.701294;45.037835;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;45.037835, 5.701294
38080;1674.0;80.0;3.0;Bibliotheque Municipale de St Marcel Bel Accueil;;;73 montée des Perrières;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Marcel-Bel-Accueil;;38415;1471;5.236988;45.647371;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;45.647371, 5.236988
38160;1675.0;770.0;20.0;Médiatheque communautaire tête de réseau à Saint Marcellin;;;1 Boulevard du Champ de Mars;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Marcellin;;38416;7945;5.318878;45.153537;Bibliothèque intercommunale;Bâtiment ouvert;6.0;0.0;45.153537, 5.318878
38210;1681.0;130.0;12.0;Médiathèque communautaire de Saint-Quentin sur Isère;Lis-La;;440 Rue du Vercors;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Quentin-sur-Isère;;38450;1494;5.5439;45.279694;Bibliothèque intercommunale;Bâtiment ouvert;2.0;0.0;45.279694, 5.5439
38660;1688.0;330.0;16.0;Bibliothèque Municipale du Touvet;;;112 Avenue Fernand Gras;84.0;Auvergne-Rhône-Alpes;38;Isère;Le Touvet;;38511;3277;5.949608;45.360089;Bibliothèque municipale;Bâtiment ouvert;3.0;4.0;45.360089, 5.949608
38347;1693.0;392.0;18.0;Médiathèque ludothèque communautaire de Tullins;Bulle d'air;;Clos de Chartreux;84.0;Auvergne-Rhône-Alpes;38;Isère;Tullins;cedex;38517;7939;;;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;
38420;1695.0;300.0;15.0;Bibliotheque Municipale de Le Versoud;George Sand;;165 Rue Des Deymes;84.0;Auvergne-Rhône-Alpes;38;Isère;Le Versoud;;38538;4997;5.861206;45.21688;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;45.21688, 5.861206
39380;1722.0;519.0;19.0;Médiathèque intercommunale - Mont-sous-Vaudrey;;;14 rue Jules Grevy;27.0;Bourgogne-Franche-Comté;39;Jura;Mont-sous-Vaudrey;;39365;1297;5.602703;46.980407;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;46.980407, 5.602703
39400;1723.0;665.0;25.0;Médiathèque intercommunale - Morez;;;10 Quai Jobez;27.0;Bourgogne-Franche-Comté;39;Jura;Hauts de Bienne;;39368;5545;6.021518;46.521181;Bibliothèque intercommunale;Bâtiment ouvert;3.0;0.0;46.521181, 6.021518
39170;1727.0;0.0;0.0;Médiathèque Antenne de Saint-Lupicin;;;1  Grande Rue;27.0;Bourgogne-Franche-Comté;39;Jura;Coteaux du Lizon;;39491;2354;5.80863;46.415454;Bibliothèque intercommunale;Bâtiment ouvert;2.0;15.0;46.415454, 5.80863
40130;1730.0;612.0;31.0;MEDIATHEQUE MUNICIPALE DE CAPBRETON;L'ECUME DES JOURS;;PLACE YAN DU GOUF;75.0;Nouvelle-Aquitaine;40;Landes;Capbreton;;40065;9351;-1.432262;43.642568;Bibliothèque municipale;Bâtiment ouvert;7.0;2.0;43.642568, -1.432262
40530;1735.0;93.0;22.0;LUDO-BIBLIOTHEQUE MUNICIPALE DE LABENNE;;;14 RUE DU PRESBYTERE;75.0;Nouvelle-Aquitaine;40;Landes;Labenne;;40133;7002;-1.426687;43.596845;Bibliothèque municipale;Bâtiment ouvert;2.0;1.0;43.596845, -1.426687
40200;1738.0;547.0;21.0;MEDIATHEQUE MUNICIPALE DE MIMIZAN;;Centre culturel;PLACE FELIX POUSSADE;75.0;Nouvelle-Aquitaine;40;Landes;Mimizan;;40184;7420;-1.229455;44.200488;Bibliothèque municipale;Bâtiment ouvert;4.0;7.0;44.200488, -1.229455
40110;1741.0;800.0;32.0;MEDIATHEQUE FRANCOIS MITTERRAND;;12;Place Léo Bouyssou;75.0;Nouvelle-Aquitaine;40;Landes;Morcenx-la-Nouvelle;;40197;5119;-0.911219;44.033074;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;44.033074, -0.911219
40465;1744.0;400.0;20.0;MEDIATHEQUE MUNICIPALE DE PONTONX-SUR-L'ADOUR;;;92 AVENUE DE LA CHALOSSE;75.0;Nouvelle-Aquitaine;40;Landes;Pontonx-sur-l'Adour;;40230;2965;-0.925628;43.787573;Bibliothèque municipale;Bâtiment ouvert;4.0;9.0;43.787573, -0.925628
40140;1745.0;812.0;41.0;MEDIATHEQUE MUNICIPALE;;;Places des Arènes;75.0;Nouvelle-Aquitaine;40;Landes;Soustons;;40310;8434;-1.335264;43.75507;Bibliothèque municipale;Bâtiment ouvert;6.0;0.0;43.75507, -1.335264
40390;1747.0;100.0;14.0;BIBLIOTHEQUE MUNICIPALE DE SAINT-MARTIN-DE-SEIGNANX;;;2 Rue du Seignanx;75.0;Nouvelle-Aquitaine;40;Landes;Saint-Martin-de-Seignanx;;40273;5907;-1.389789;43.541127;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;43.541127, -1.389789
40090;1749.0;123.0;9.0;MEDIATHEQUE DE SAINT-PERDON;;;65 RUE DES ECOLES;75.0;Nouvelle-Aquitaine;40;Landes;Saint-Perdon;;40280;1757;-0.596039;43.866526;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;43.866526, -0.596039
40220;1753.0;1175.0;30.0;MEDIATHEQUE MUNICIPALE DE TARNOS;LES TEMPS MODERNES;;1 rue du Fils;75.0;Nouvelle-Aquitaine;40;Landes;Tarnos;;40312;12933;-1.459987;43.540235;Bibliothèque municipale;Bâtiment ouvert;15.0;0.0;43.540235, -1.459987
41250;1758.0;97.0;10.0;Bibliotheque municipale de Bracieux;;;5 impasse de la Tréfilerie;24.0;Centre-Val de Loire;41;Loir-et-Cher;Bracieux;;41025;1327;1.542992;47.54811;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;47.54811, 1.542992
41140;1769.0;222.0;11.0;Bibliothèque municipale de Noyers-sur-cher;Henri Cachein;;54 Rue Nationale;24.0;Centre-Val de Loire;41;Loir-et-Cher;Noyers-sur-Cher;;41164;2753;1.400494;47.27603;Bibliothèque municipale;Bâtiment ouvert;1.0;7.0;47.27603, 1.400494
41300;1774.0;200.0;16.0;Bibliothèque municipale de Salbris;;;42 Boulevard de la République;24.0;Centre-Val de Loire;41;Loir-et-Cher;Salbris;;41232;5051;2.053262;47.4252;Bibliothèque municipale;Bâtiment ouvert;2.0;1.0;47.4252, 2.053262
42420;1794.0;250.0;19.5;Médiathèque - Lorette;;Yves Duteil;7 Rue Jean Moulin;84.0;Auvergne-Rhône-Alpes;42;Loire;Lorette;0;42123;4747;4.5807;45.511386;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;45.511386, 4.5807
49100;12330.0;860.0;24.0;Bibliotheque Nelson Mandela;;;5 RUE ISIDORE ODORICO;52.0;Pays de la Loire;49;Maine-et-Loire;Angers;;49007;158930;-0.55998;47.49313;Bibliothèque municipale classée;Bâtiment ouvert;7.0;0.0;47.49313, -0.55998
42660;1807.0;350.0;13.5;Médiathèque - Saint-Genest-Malifaux;;Graine de Culture;Impasse de la Mairie;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Genest-Malifaux;;42224;3062;4.421095;45.34034;Bibliothèque municipale;Bâtiment ouvert;2.0;18.0;45.34034, 4.421095
42340;1816.0;330.0;16.0;Bibliotheque - Veauche;;;Allee de la Bibliotheque;84.0;Auvergne-Rhône-Alpes;42;Loire;Veauche;;42323;9078;4.280836;45.560945;Bibliothèque municipale;Bâtiment ouvert;4.0;1.0;45.560945, 4.280836
42390;1817.0;810.0;21.0;Mediatheque - Villars;;;1 Montee de la Feuilletiere;84.0;Auvergne-Rhône-Alpes;42;Loire;Villars;;42330;8101;4.360881;45.469804;Bibliothèque municipale;Bâtiment ouvert;9.0;4.0;45.469804, 4.360881
43110;1820.0;350.0;22.0;Médiathèque Les Mots Passants;;;6 place des Hêtres;84.0;Auvergne-Rhône-Alpes;43;Haute-Loire;Aurec-sur-Loire;;43012;6225;4.19953;45.370108;Bibliothèque intercommunale;Bâtiment ouvert;3.0;15.0;45.370108, 4.19953
43100;1823.0;740.0;26.0;Mediatheque Municipale;JACQUES CABOTTE;;;84.0;Auvergne-Rhône-Alpes;43;Haute-Loire;Brioude;;43040;6934;3.381922;45.297931;Bibliothèque municipale;Bâtiment ouvert;5.0;0.0;45.297931, 3.381922
43000;1828.0;100.0;19.0;Bibliothèque Municipale;;Espace Charles VII;27 AVENUE DE;84.0;Auvergne-Rhône-Alpes;43;Haute-Loire;Espaly-Saint-Marcel;;43089;3667;3.871182;45.05018;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;45.05018, 3.871182
43100;1829.0;70.0;10.5;Bibliothèque Municipale;;;26 Avenue Henri Veysseyre;84.0;Auvergne-Rhône-Alpes;43;Haute-Loire;Fontannes;;43096;1130;3.422361;45.288944;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;45.288944, 3.422361
43300;1830.0;950.0;28.0;Médiathèque municipale;;;RUE JEAN JOSEPH DEBRUN;84.0;Auvergne-Rhône-Alpes;43;Haute-Loire;Langeac;;43112;3566;3.495971;45.097648;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;45.097648, 3.495971
44150;1845.0;146.0;7.3;Bibliotheque d'Anetz;MARCEL ROUVREAU;;IMPASSE DES SPORTS ANETZ;52.0;Pays de la Loire;44;Loire-Atlantique;Vair-sur-Loire;;44163;4870;-1.102631;47.378234;Bibliothèque intercommunale;Bâtiment ouvert;1.0;0.0;47.378234, -1.102631
44830;1851.0;420.0;20.0;Médiathèque Municipale;;;PLACE DU MARCHE;52.0;Pays de la Loire;44;Loire-Atlantique;Bouaye;;44018;8147;-1.697415;47.13855;Bibliothèque municipale;Bâtiment ouvert;3.0;12.0;47.13855, -1.697415
44240;1856.0;470.0;19.0;Bibliotheque Municipale Nelson Mandela;;;PLACE DOMINIQUE SAVELLI;52.0;Pays de la Loire;44;Loire-Atlantique;La Chapelle-sur-Erdre;;44035;19957;-1.550775;47.29582;Bibliothèque municipale;Bâtiment ouvert;7.0;0.0;47.29582, -1.550775
44290;1862.0;422.0;21.0;Mediatheque Municipale;Marcelle Maurette;;5 Rue Saint Jean;52.0;Pays de la Loire;44;Loire-Atlantique;Guémené-Penfao;;44067;5315;-1.833236;47.627881;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;47.627881, -1.833236
44350;1863.0;812.0;29.0;Mediatheque Municipale;SAMUEL BECKETT;;2 AVENUE ANNE DE BRETAGNE;52.0;Pays de la Loire;44;Loire-Atlantique;Guérande;CEDEX;44069;16687;-2.427557;47.331426;Bibliothèque municipale;Bâtiment ouvert;9.0;0.0;47.331426, -2.427557
44690;1864.0;84.0;13.5;Bibliotheque Municipale;;;6 rue de la gare;52.0;Pays de la Loire;44;Loire-Atlantique;La Haie-Fouassière;;44070;4802;-1.399313;47.155397;Bibliothèque municipale;Bâtiment ouvert;2.0;16.0;47.155397, -1.399313
44610;1867.0;250.0;16.0;Bibliotheque Municipale;;;2 RUE DU STADE;52.0;Pays de la Loire;44;Loire-Atlantique;Indre;;44074;4085;-1.672493;47.200686;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;47.200686, -1.672493
44470;1873.0;110.0;11.3;Bibliotheque Municipale;GEORGE SAND;;15 RUE DU CELLIER;52.0;Pays de la Loire;44;Loire-Atlantique;Mauves-sur-Loire;;44094;3309;-1.392525;47.296999;Bibliothèque municipale;Bâtiment ouvert;2.0;20.0;47.296999, -1.392525
44210;1885.0;655.0;22.5;Médiathèque Armel De Wismes;;;35 RUE TARTIFUME;52.0;Pays de la Loire;44;Loire-Atlantique;Pornic;;44131;16297;-2.100931;47.116741;Bibliothèque municipale;Bâtiment ouvert;10.0;0.0;47.116741, -2.100931
44360;1893.0;341.0;18.5;Bibliothèque de Saint-Etienne;;;3 RUE DE LA PAIX;52.0;Pays de la Loire;44;Loire-Atlantique;Saint-Étienne-de-Montluc;;44158;7708;-1.781321;47.275267;Bibliothèque intercommunale;Bâtiment ouvert;3.0;9.0;47.275267, -1.781321
44470;1905.0;562.0;16.0;L'EXPRESSION PLURIELLE;BIBLIOTHEQUE MUNICIPALE;;23 BIS RUE DES MAUVES;52.0;Pays de la Loire;44;Loire-Atlantique;Thouaré-sur-Loire;;44204;10661;-1.433486;47.271305;Bibliothèque municipale;Bâtiment ouvert;3.0;41.0;47.271305, -1.433486
44570;1907.0;324.0;19.0;Médiathèque Municipale;;;RUE ÉMILE COMBES;52.0;Pays de la Loire;44;Loire-Atlantique;Trignac;;44210;8064;-2.188365;47.320753;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;47.320753, -2.188365
44420;1908.0;430.0;20.0;Bibliotheque Municipale Anita Conti;;;PLACE DU MARCHE;52.0;Pays de la Loire;44;Loire-Atlantique;La Turballe;;44211;4829;-2.512868;47.349579;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;47.349579, -2.512868
44370;1909.0;340.0;17.0;Bibliotheque de Varades;L'école buissonnière;;Square Bezid Sangeorgiu;52.0;Pays de la Loire;44;Loire-Atlantique;Loireauxence;;44213;7607;-1.036396;47.389289;Bibliothèque intercommunale;Bâtiment ouvert;3.0;0.0;47.389289, -1.036396
45630;1915.0;96.0;3.0;Bibliotheque Municipale;;;;24.0;Centre-Val de Loire;45;Loiret;Beaulieu-sur-Loire;;45029;1810;2.802478;47.533232;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;47.533232, 2.802478
45370;1925.0;;;Bibliotheque Municipale;;;133 RUE DU MARECHAL FOCH;24.0;Centre-Val de Loire;45;Loiret;Cléry-Saint-André;;45098;3492;1.756819;47.820942;Bibliothèque municipale;Bâtiment ouvert;;;47.820942, 1.756819
45720;1926.0;;;Bibliotheque Municipale;;;6 RUE DE LA MAIRIE;24.0;Centre-Val de Loire;45;Loiret;Coullons;;45108;2330;2.492569;47.620906;Bibliothèque municipale;Bâtiment ouvert;;;47.620906, 2.492569
45320;1927.0;60.0;15.0;Médiathèque;Mairie;;Place Honore Combe;24.0;Centre-Val de Loire;45;Loiret;Courtenay;;45115;3972;3.058805;48.039902;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;48.039902, 3.058805
45130;1939.0;0.0;0.0;Médiathèque Municipale;LA MONNAYE;;22 RUE DES REMPARTS;24.0;Centre-Val de Loire;45;Loiret;Meung-sur-Loire;;45203;6635;1.694795;47.825396;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;47.825396, 1.694795
45170;1941.0;300.0;19.0;Médiathèque Le Liseron;Mairie de Neuville aux bois;;1 PLACE DE L'EGLISE;24.0;Centre-Val de Loire;45;Loiret;Neuville-aux-Bois;;45224;5024;2.053835;48.068882;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;48.068882, 2.053835
45160;1942.0;1532.0;29.0;Bibliothèque D'Olivet;;;365 RUE DU GENERAL DE GAULLE;24.0;Centre-Val de Loire;45;Loiret;Olivet;;45232;22867;1.896612;47.865747;Bibliothèque municipale;Bâtiment ouvert;14.0;0.0;47.865747, 1.896612
45300;1946.0;980.0;23.0;Mediathèque Denis Poisson Pithiviers;;;14 place Jean de La Taille;24.0;Centre-Val de Loire;45;Loiret;Pithiviers;;45252;9167;2.256883;48.172915;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;48.172915, 2.256883
45390;1948.0;240.0;19.0;Bibliotheque Municipale;;;6 PLACE SAINT-JEAN;24.0;Centre-Val de Loire;45;Loiret;Puiseaux;;45258;3482;2.473566;48.204426;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;48.204426, 2.473566
45770;1949.0;925.0;24.0;Médiathèque;;;PLACE DE LA LIBERTE;24.0;Centre-Val de Loire;45;Loiret;Saran;CEDEX;45302;16563;1.877937;47.95167;Bibliothèque municipale;Bâtiment ouvert;10.0;0.0;47.95167, 1.877937
